0,2,0,1,0,2,0,255,30,2,8,176,0,0,4,0,0,0,0,0,0,0,0,0,5,0,89,255,151,1,50,252,155,0,0,5,0,0,0,0,0,4,0,0,0,254,254,255,255,252,255,255,254,255,48,0,0,0,0,0,0,0,0,0,3,152,216,255,213,152,172,255,255,150,37,0,0,0,0,0,2,0,1,1,0,0,29,255,153,1,53,254,50,3,1,0,0,0,0,0,0,0,3,1,0,2,4,203,20,7,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,99,178,3,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,152,1,255,253,50,101,1,1,0,0,0,0,0,0,1,0,0,0,1,29,214,255,255,254,255,254,0,0,2,0,0,0,0,0,0,0,5,0,0,1,32,47,255,252,91,255,4,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,253,56,49,253,50,2,0,5,0,0,0,0,2,0,4,0,2,30,153,0,255,49,50,255,255,88,1,1,0,0,0,0,0,2,0,0,1,51,255,0,255,50,54,253,251,255,48,1,0,0,0,0,0,1,1,0,2,252,99,5,254,49,52,255,152,255,50,1,0,0,0,0,4,0,1,0,0,53,23,201,174,11,50,255,0,133,52,0,0,0,0,0,0,3,0,0,1,0,32,255,153,0,52,255,0,1,0,0,0,0,0,0,0,0,0,2,0,0,154,255,62,0,54,253,1,0,1,0,0,0,0,0,0,4,0,0,0,54,253,255,0,0,252,255,2,3,0,2,0,0,0,0,0,0,2,0,2,49,196,2,0,206,255,102,0,0,0,2,0,0,0,0,2,0,2,0,0,13,19,0,0,38,51,21,0,5,1,0,0,0,0,0,20
1,0,0,0,3,10,48,255,172,50,53,50,51,30,0,2,0,0,0,0,0,3,0,1,0,53,255,255,255,255,255,255,254,156,0,0,0,0,0,0,0,0,4,0,1,51,255,255,255,254,255,102,0,0,4,0,0,0,0,0,2,0,0,0,2,20,193,255,255,255,253,253,255,60,0,1,0,0,0,0,0,2,3,0,0,52,255,255,251,95,92,255,255,31,0,2,0,0,0,0,1,0,0,2,1,0,121,254,255,50,94,251,0,3,0,0,0,0,0,0,0,4,0,0,0,3,90,255,253,173,255,255,6,0,0,2,0,0,0,0,1,0,1,3,0,0,155,255,255,255,255,255,0,0,1,0,0,0,0,0,2,0,2,0,2,80,1,254,213,156,255,252,2,59,1,2,0,0,0,0,0,4,0,0,3,38,1,51,32,0,51,51,1,32,0,0,0,0,0,0,0,2,0,3,0,3,150,255,234,83,95,255,48,0,3,0,0,0,0,0,1,0,3,0,0,31,214,255,155,80,130,255,255,0,0,0,0,0,0,0,0,0,0,2,0,54,254,255,0,1,53,253,255,0,3,1,0,0,0,0,0,2,0,4,1,47,252,255,60,3,49,255,254,1,0,0,0,0,0,0,4,0,0,0,0,55,255,253,154,0,51,254,255,3,0,3,0,0,0,0,0,1,1,1,0,50,254,255,0,2,49,255,255,0,1,0,0,0,0,0,0,2,0,1,3,49,254,255,0,0,51,255,253,0,2,1,0,0,0,0,0,0,0,0,0,54,255,255,155,0,50,255,254,2,0,0,0,0,0,0,1,2,1,1,0,32,212,255,212,32,172,255,255,6,0,1,0,0,0,0,0,1,0,0,0,0,156,253,32,3,50,255,255,0,2,0,0,0,0,0,21
0,0,70,166,71,0,1,203,49,3,253,255,189,84,254,255,255,251,37,2,0,0,48,91,0,4,172,254,255,1,255,220,52,255,254,238,220,221,15,3,0,0,70,88,0,0,118,238,255,62,255,225,114,251,253,122,1,2,0,0,3,0,67,132,0,5,0,121,255,255,252,253,255,255,255,97,0,1,0,0,0,2,54,252,205,121,114,17,202,255,255,255,255,254,250,188,121,115,20,0,4,0,63,255,254,253,255,171,117,255,252,255,254,255,255,255,253,255,30,1,0,1,53,254,186,174,249,253,189,86,253,239,116,254,255,252,255,255,34,0,0,0,67,254,137,32,190,255,254,0,255,220,50,255,254,255,254,255,35,1,3,0,53,254,137,0,19,32,33,3,255,253,221,255,254,255,255,254,34,0,0,0,69,255,136,1,1,2,0,0,254,255,255,251,255,254,253,255,35,0,5,5,63,255,135,0,174,252,255,254,254,255,236,255,254,255,255,55,0,0,0,0,52,255,154,138,252,255,253,255,255,220,52,255,254,255,255,66,0,0,1,3,65,255,136,134,255,255,204,254,255,221,51,255,255,252,255,50,0,2,1,0,66,255,133,136,253,187,18,238,251,222,51,255,254,255,251,71,0,0,2,0,55,248,190,209,251,51,0,235,255,219,66,254,255,255,255,51,0,3,0,2,65,255,254,254,255,69,0,255,251,204,57,250,255,253,253,70,0,0,0,3,53,249,255,255,253,52,0,239,252,255,186,254,255,255,253,54,0,0,2,0,68,255,252,254,254,66,4,235,255,254,254,255,254,255,255,61,3,1,1,0,54,255,254,255,255,54,181,255,254,253,255,255,255,255,253,57,0,0,0,1,67,253,255,116,0,0,223,255,254,255,189,0,118,255,255,63,0,0,30
0,2,0,1,1,0,0,52,32,0,2,153,51,0,0,0,0,0,0,0,1,0,0,0,2,0,91,255,214,33,30,215,255,93,0,3,0,0,0,0,1,0,3,0,2,252,255,255,255,255,255,255,255,252,254,0,0,0,0,0,0,3,0,0,1,170,255,255,255,171,173,255,252,218,33,1,0,0,0,0,0,3,0,0,0,9,50,253,173,12,11,171,255,27,0,0,0,0,0,0,2,0,1,0,1,2,0,211,122,2,0,119,210,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,59,155,1,3,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,102,255,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,58,102,253,255,225,104,102,0,3,0,0,0,0,0,1,2,0,0,2,0,157,254,255,255,254,252,253,4,0,2,0,0,0,0,0,0,2,0,0,2,0,0,102,254,214,255,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,102,255,52,253,254,0,0,1,0,0,0,0,3,0,2,0,2,0,2,0,102,254,0,156,255,254,56,0,0,0,0,0,0,0,0,0,2,55,255,0,103,255,0,152,253,254,132,0,0,0,0,0,3,0,1,2,0,210,255,0,102,255,0,159,255,255,252,2,0,0,0,0,0,0,3,0,1,52,224,0,254,53,0,150,254,82,205,0,0,0,0,0,1,0,0,1,1,23,41,152,255,52,0,153,253,3,0,0,0,0,0,0,0,1,1,2,0,0,0,255,255,51,47,255,255,0,1,2,0,0,0,0,2,0,0,0,2,3,59,255,150,1,53,255,254,3,0,0,0,0,0,0,0,3,0,0,0,43,236,254,33,3,211,253,48,0,0,0,0,0,0,0,20
0,2,0,0,0,0,1,1,0,0,41,48,0,0,3,0,0,0,0,0,3,0,1,0,2,83,169,0,2,45,232,212,0,0,1,0,0,0,0,0,0,0,1,1,0,122,255,141,0,72,253,209,0,2,0,2,0,0,0,0,0,0,0,3,0,52,246,0,0,72,255,236,54,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,6,254,255,253,255,236,4,1,0,0,0,0,0,0,0,0,0,3,1,0,209,254,255,255,255,250,120,0,0,0,0,0,1,0,0,1,4,111,236,0,210,255,253,55,255,255,120,1,0,0,0,0,1,0,0,1,0,121,254,1,212,251,74,1,99,253,119,1,0,0,0,0,1,0,3,0,0,24,44,0,210,255,68,0,3,253,121,0,0,0,0,0,0,2,1,0,1,0,0,2,212,252,70,0,159,255,122,0,0,0,0,0,0,0,0,3,0,0,4,0,210,254,208,188,224,254,122,0,0,0,0,0,0,2,1,0,0,3,234,255,254,255,251,253,255,255,118,1,0,0,0,0,0,1,0,0,2,75,247,194,227,255,255,97,95,99,44,0,0,0,0,0,2,1,0,1,0,122,255,158,196,250,63,0,0,0,0,3,0,0,0,0,0,0,0,4,0,119,254,78,0,184,3,1,0,2,0,0,0,0,0,0,0,2,0,0,3,122,254,0,2,183,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,178,255,0,209,186,0,1,1,1,0,1,0,0,0,0,0,3,0,0,7,252,255,1,212,185,0,1,0,0,0,1,0,0,0,0,0,0,1,3,6,255,14,97,253,186,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,58,4,97,255,43,0,0,4,0,2,1,0,0,0,0,7
0,2,0,0,0,0,22,31,0,99,253,30,7,114,255,255,195,3,0,0,0,0,0,3,1,0,159,255,1,92,255,36,111,255,193,161,0,0,0,2,3,0,4,0,1,1,61,95,22,193,255,29,255,255,95,0,0,0,5,1,0,0,1,2,0,0,0,2,228,255,255,227,254,255,94,2,2,0,0,0,2,0,0,0,2,9,38,0,226,255,253,227,255,255,253,252,26,1,0,1,0,0,1,0,0,98,253,120,30,255,255,31,254,255,254,255,225,1,0,0,0,3,0,2,0,38,193,253,35,254,151,13,255,253,255,253,84,0,0,3,0,0,0,1,1,0,22,32,32,254,235,30,255,255,255,255,0,4,1,0,0,0,1,0,0,0,2,0,30,255,255,255,252,255,255,255,0,0,0,0,4,0,0,0,0,0,58,96,119,250,254,255,255,255,252,254,0,0,0,0,0,0,2,1,0,61,219,255,253,254,159,98,255,255,255,255,0,0,0,0,0,2,0,0,2,95,254,255,255,255,92,0,254,254,255,58,0,0,0,0,0,1,0,2,3,116,255,31,31,255,94,32,253,255,254,32,0,0,0,0,1,0,3,0,32,252,200,16,31,253,98,222,253,255,253,33,0,0,0,0,0,0,1,0,31,255,89,4,31,255,93,221,255,254,253,34,0,0,0,0,1,0,0,0,33,255,96,0,228,254,96,225,252,255,255,31,0,0,0,0,0,0,0,1,253,255,97,0,255,254,112,230,248,235,255,32,0,0,0,0,1,2,0,2,255,217,58,0,254,255,255,255,140,96,254,32,0,0,0,0,0,2,0,0,92,62,0,140,254,198,194,115,0,97,255,30,0,0,0,0,0,1,1,0,1,1,1,28,32,19,21,5,0,13,30,5,0,0,0,0,30
1,0,2,0,0,42,102,254,255,187,43,0,0,1,0,1,0,0,0,0,3,1,0,29,140,241,255,254,254,253,255,132,136,36,1,0,0,0,0,0,0,0,2,231,253,255,254,255,255,255,255,255,254,234,0,0,0,0,0,0,3,1,0,254,255,255,255,255,255,254,252,254,255,255,1,0,0,0,0,0,0,0,1,254,254,255,255,255,255,255,253,255,255,254,4,0,0,0,0,0,2,0,3,74,255,255,255,252,251,254,255,253,255,254,0,2,0,0,0,0,0,1,0,14,70,241,255,255,255,254,253,255,255,122,0,0,0,0,0,0,0,2,0,180,255,255,253,254,255,255,255,255,254,253,162,91,0,0,0,0,1,0,0,255,254,255,253,254,255,253,255,254,255,255,255,147,0,0,0,0,0,2,1,39,174,169,255,255,253,255,255,253,253,196,171,96,0,0,0,0,1,0,0,0,100,173,254,253,255,254,255,254,255,193,0,5,0,0,0,0,0,2,1,56,254,255,255,255,249,247,249,255,251,255,237,0,0,0,0,0,0,1,1,54,255,254,252,254,98,64,3,255,253,253,239,0,0,0,0,0,1,0,0,61,249,255,255,254,255,234,181,253,255,251,238,0,0,0,0,0,3,0,0,54,249,252,254,254,255,250,255,255,254,255,235,1,0,0,0,0,0,0,3,0,82,250,254,255,254,255,255,146,146,147,136,0,0,0,0,0,1,0,0,0,1,52,113,255,255,252,255,199,123,0,3,0,0,0,0,0,0,1,4,0,0,29,254,255,254,246,224,254,255,255,26,2,0,0,0,0,0,0,0,0,2,234,255,255,253,91,0,137,255,254,247,70,0,0,0,0,4,0,3,3,0,240,252,255,52,0,2,0,50,196,254,148,0,0,0,0,4
0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,62,15,0,48,255,107,48,1,0,1,0,0,0,0,1,0,1,0,0,0,255,208,3,189,255,254,193,1,0,0,0,0,0,0,1,1,0,3,0,3,254,255,107,255,255,255,251,65,0,2,0,0,0,0,0,0,0,0,0,142,255,255,255,253,254,253,255,65,0,1,0,0,0,0,0,3,0,0,3,192,254,255,205,254,253,255,254,253,4,0,0,0,0,0,0,0,0,3,0,191,255,255,64,255,255,252,255,255,0,1,0,0,0,0,1,0,1,0,0,193,253,255,255,255,253,255,253,206,1,0,0,0,0,0,0,2,0,0,0,191,253,255,253,255,255,253,254,71,0,1,0,0,0,0,2,0,2,1,1,1,255,62,49,237,255,255,49,0,0,1,0,0,0,0,0,0,1,3,0,0,255,64,0,192,254,255,235,51,2,0,0,0,0,0,0,2,0,0,5,0,255,64,66,253,255,255,255,64,1,0,0,0,0,0,0,0,0,0,2,0,255,61,14,210,255,255,255,62,0,0,0,0,0,0,0,0,2,0,0,3,252,66,0,189,255,254,255,64,0,4,0,0,0,0,1,0,0,0,0,0,255,63,49,240,253,255,255,65,0,0,0,0,0,0,0,4,0,0,1,0,255,64,0,145,254,255,255,254,0,0,0,0,0,0,0,0,2,0,3,0,254,65,1,0,255,255,60,63,2,0,0,0,0,0,0,4,0,0,0,3,144,0,2,0,255,207,3,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,63,14,0,2,0,1,0,0,0,0,25
0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,2,25,38,35,6,0,40,41,24,0,0,1,0,0,3,0,1,2,22,65,61,187,255,255,72,76,255,252,185,68,65,21,0,0,0,1,0,0,87,255,252,255,255,255,255,252,255,255,255,248,255,91,0,2,0,3,0,3,51,138,205,255,252,252,148,144,255,253,254,255,191,49,0,0,0,0,4,0,49,139,202,254,255,255,144,147,255,255,254,253,194,49,2,1,3,3,0,2,87,255,255,147,89,87,92,87,88,91,145,255,255,197,39,3,0,0,0,0,90,255,151,21,143,192,190,191,190,143,23,63,65,65,16,0,0,0,0,1,11,38,18,0,28,221,255,37,69,194,0,0,0,0,1,0,3,0,2,2,0,110,243,242,242,252,255,241,245,249,242,243,242,88,0,2,0,0,0,1,0,110,243,253,255,255,252,255,241,245,239,238,244,82,2,2,0,4,0,0,0,18,38,176,255,255,253,248,31,0,15,40,14,3,0,0,3,0,0,1,1,85,191,191,194,187,255,251,228,62,129,255,116,0,0,0,0,0,0,0,1,1,1,0,65,93,245,171,254,255,255,253,114,3,4,2,0,2,1,0,2,0,63,120,219,155,141,121,254,255,253,254,117,0,0,0,2,0,0,1,0,2,141,162,116,19,130,255,255,254,207,179,191,49,2,0,0,0,1,0,2,0,48,30,124,167,249,90,113,253,167,115,255,198,39,3,0,2,0,1,0,0,1,125,240,255,70,12,203,207,40,29,169,254,64,0,3,0,2,0,0,4,118,241,90,36,4,10,254,189,3,0,19,37,13,2,0,2,1,2,0,0,8,13,5,0,231,243,255,193,0,1,3,1,0,0,1,14
0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,253,255,254,253,1,1,0,255,255,253,3,0,2,1,0,0,0,4,0,0,255,254,255,255,0,4,255,255,253,255,0,3,0,1,1,0,1,0,1,0,0,255,252,4,0,253,255,255,255,254,255,0,0,0,0,2,0,2,0,4,1,0,3,253,253,255,252,255,255,253,251,255,255,0,0,0,0,0,0,0,0,2,0,255,255,255,255,0,2,255,255,254,255,0,0,1,0,0,1,255,255,0,2,255,251,255,255,255,255,254,255,252,255,0,0,0,0,1,0,252,255,254,0,0,2,0,255,255,253,255,0,1,0,1,1,0,0,1,0,255,255,255,0,0,0,3,252,0,1,0,0,1,0,0,0,3,2,0,1,0,1,0,1,254,255,254,255,0,1,0,254,255,254,0,2,0,0,0,2,0,0,3,0,254,252,255,253,255,0,0,255,252,255,3,1,0,0,2,3,0,1,0,255,255,255,255,255,253,255,255,253,255,252,1,0,0,4,0,0,0,255,255,255,255,254,252,251,255,255,254,255,255,1,0,2,0,0,0,2,255,255,254,254,255,254,255,255,255,251,255,254,254,1,1,0,3,0,0,0,254,255,254,255,254,255,255,254,255,255,254,255,255,253,0,1,0,3,0,1,255,252,255,255,253,255,255,255,255,251,255,254,253,3,0,0,0,0,3,0,255,254,255,254,254,255,255,255,255,0,1,255,255,0,1,1,4,0,1,0,255,254,1,255,255,253,255,253,254,5,252,255,255,0,1,0,3,0,0,3,254,255,0,255,255,255,252,255,0,0,255,255,255,0,1,0,0,2,3,0,0,0,1,0,253,2,0,1,1,0,252,255,255,0,1,26
0,0,0,0,0,1,0,254,170,0,89,255,129,92,0,0,0,0,0,0,1,3,0,0,0,2,3,195,1,169,254,253,255,255,8,0,0,0,0,0,1,0,0,1,0,3,143,235,9,234,253,244,188,252,219,3,0,0,0,0,0,0,3,0,3,0,136,255,121,255,255,0,193,255,217,0,0,0,0,0,1,1,0,2,0,1,5,251,221,255,166,0,0,255,216,3,0,0,0,0,1,0,0,0,0,0,5,37,1,255,168,0,0,253,219,0,0,0,0,0,0,2,0,1,0,2,0,2,132,255,214,2,2,255,217,1,0,0,0,0,2,0,2,0,0,0,0,255,73,255,253,5,207,254,217,0,0,0,0,0,0,0,2,0,1,1,0,255,254,255,253,14,255,255,215,1,0,0,0,0,0,0,0,1,4,0,93,252,255,255,253,4,87,253,0,0,0,0,0,0,1,3,0,1,0,0,143,255,255,254,168,0,1,2,2,0,0,0,0,0,0,2,0,0,0,2,140,252,240,252,6,1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,139,211,3,234,169,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,141,186,2,251,168,0,2,0,0,2,0,0,0,0,1,0,0,1,0,4,140,194,0,255,164,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,137,191,0,255,167,1,0,2,1,0,0,0,0,0,1,0,1,0,0,2,201,255,254,255,73,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,255,189,243,254,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,148,9,240,255,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,94,0,1,0,0,0,4,0,0,0,0,7
0,0,1,2,0,1,80,85,82,83,83,83,103,58,0,0,0,0,0,0,2,0,0,0,0,4,66,253,255,255,255,250,255,57,2,0,0,0,0,0,0,0,1,0,3,0,0,0,181,228,226,182,0,0,1,0,0,0,0,0,0,0,0,2,0,2,69,9,255,205,214,168,92,255,1,0,0,0,0,0,1,2,0,2,0,0,255,236,255,211,207,255,255,252,0,2,0,0,0,0,0,0,0,0,0,3,22,109,252,2,209,255,109,24,5,0,0,0,0,0,2,0,2,2,0,2,0,0,255,222,217,254,0,1,0,1,0,0,0,0,0,0,0,0,1,0,224,224,254,255,255,254,226,220,1,0,0,0,0,0,0,1,0,0,0,71,255,138,120,122,120,120,137,151,1,0,0,0,0,0,3,0,2,0,1,0,0,2,21,46,46,44,2,1,0,0,0,0,0,0,0,0,1,0,2,1,46,209,239,253,253,255,183,0,1,0,0,0,0,0,0,2,2,0,1,0,57,255,187,134,135,190,226,0,1,0,0,0,0,0,0,1,1,0,0,2,55,255,122,0,0,124,219,0,2,0,0,0,0,0,0,0,0,4,0,0,62,252,226,35,195,227,222,2,0,0,0,0,0,0,1,0,2,0,2,1,57,255,255,163,255,252,225,2,0,2,0,0,0,0,0,0,0,2,0,0,58,253,121,0,0,122,221,0,1,0,0,0,0,0,0,1,0,0,2,0,60,253,122,0,0,124,220,1,1,0,0,0,0,0,1,1,0,0,0,0,57,255,169,97,95,254,226,0,3,0,0,0,0,0,0,0,0,0,3,5,51,255,255,245,250,255,221,0,2,0,0,0,0,0,1,2,0,0,0,0,22,232,38,0,2,165,75,1,0,2,0,0,0,0,21
1,0,3,3,0,0,3,0,0,0,0,0,18,253,255,255,0,3,0,0,0,0,1,1,0,0,2,0,1,104,85,104,120,254,252,254,87,47,0,0,0,0,1,1,0,0,1,0,249,255,254,249,255,255,251,255,253,173,6,0,0,0,0,0,0,1,1,0,54,255,255,254,252,253,255,255,255,152,0,3,0,0,0,0,0,1,1,1,0,12,14,36,16,36,16,0,33,14,3,1,0,2,1,0,0,0,0,0,1,171,255,251,255,255,255,119,254,176,0,0,2,5,3,0,1,0,0,0,34,255,253,255,255,248,255,252,254,151,1,0,0,3,1,0,0,0,0,2,238,255,103,34,16,35,32,239,255,151,0,1,2,0,0,1,0,1,2,0,255,255,100,3,0,0,0,221,255,149,1,1,0,1,0,0,0,0,0,2,255,255,87,0,4,0,71,236,251,157,0,0,2,1,1,4,0,0,5,0,255,253,203,152,170,152,216,255,239,52,0,2,0,2,0,0,2,0,0,1,255,255,254,255,254,255,254,253,223,0,2,4,2,0,3,0,4,2,0,17,17,0,150,255,253,136,21,0,2,0,0,0,0,0,0,4,0,0,0,240,241,0,152,255,217,32,204,103,0,2,1,0,0,0,5,0,0,1,104,236,220,3,171,253,73,104,249,255,0,2,0,0,1,0,0,1,2,0,168,255,220,1,152,255,0,0,173,254,0,0,2,0,0,2,1,0,5,83,252,255,2,83,254,255,2,1,155,253,239,0,2,0,1,1,0,3,0,172,255,171,0,105,255,255,0,0,173,255,219,3,0,4,2,0,0,0,16,253,253,31,1,202,255,118,0,0,47,238,85,0,2,3,0,4,0,0,2,35,19,1,235,255,255,14,5,3,0,16,0,0,1,0,10
2,0,0,9,19,18,21,0,0,107,255,85,16,21,0,2,0,0,0,0,0,1,1,138,253,255,251,49,16,143,254,253,255,249,1,0,0,0,0,0,2,0,1,80,160,241,255,235,138,255,255,253,255,252,0,2,0,0,0,0,0,2,0,70,136,229,252,255,255,254,255,254,252,251,112,0,0,0,0,0,1,0,0,43,200,255,254,255,253,254,255,255,255,251,211,2,0,0,0,0,0,0,3,0,171,255,254,72,255,255,253,252,253,254,213,0,0,0,0,0,2,0,0,135,252,253,255,250,255,255,255,255,255,255,207,1,0,0,0,0,0,5,0,114,247,255,255,253,247,236,255,253,254,252,187,0,0,0,0,0,0,1,2,0,172,255,253,185,132,109,253,255,193,180,2,0,0,0,0,0,2,0,0,0,176,251,153,12,110,169,255,255,31,108,86,2,0,0,0,0,0,1,1,4,167,254,6,33,252,255,255,250,162,255,211,0,0,0,0,0,2,0,0,0,176,255,6,8,71,150,253,255,250,253,59,0,0,0,0,0,0,0,2,0,169,255,8,0,58,241,252,255,255,247,0,0,0,0,0,0,1,2,2,0,172,255,245,33,250,255,255,254,254,247,4,3,0,0,0,0,0,0,0,0,173,255,6,2,69,255,254,255,255,255,210,0,0,0,0,0,1,0,0,0,173,255,88,8,130,255,255,254,255,254,210,0,0,0,0,0,0,1,0,63,210,255,136,139,222,133,203,255,251,138,211,0,0,0,0,0,2,0,3,51,201,124,1,94,72,67,213,255,116,4,77,0,0,0,0,0,0,0,0,0,38,10,2,0,0,107,255,109,6,0,0,1,0,0,0,0,5,0,0,0,1,2,0,3,2,8,17,8,3,0,1,0,0,0,0,0,25
0,3,0,2,0,167,255,0,138,255,0,15,202,255,255,89,0,0,0,0,0,0,0,0,5,167,252,88,140,254,1,118,255,248,140,48,0,0,0,0,0,3,0,5,0,162,255,189,138,255,0,116,255,58,3,0,0,0,0,0,0,0,1,0,1,0,4,72,255,252,52,252,255,1,0,0,0,0,0,0,0,1,0,2,0,59,2,255,255,255,255,254,254,85,3,2,0,0,0,0,0,2,0,0,59,225,168,255,254,255,251,255,255,250,165,56,0,0,0,0,0,0,0,3,90,253,255,14,150,252,14,123,253,255,255,90,0,0,0,0,1,0,0,1,0,126,191,0,138,255,0,116,254,255,252,90,0,0,0,0,0,0,2,2,2,0,0,2,140,254,141,191,255,254,255,89,0,0,0,0,1,4,0,0,2,1,0,0,139,255,255,254,255,253,252,87,0,0,0,0,0,0,3,4,0,167,255,200,158,255,182,114,254,255,255,88,0,0,0,0,2,0,0,0,3,165,253,255,254,255,0,117,253,253,254,91,0,0,0,0,0,1,0,0,2,164,255,255,254,255,0,117,255,252,255,88,0,0,0,0,2,1,0,1,3,164,255,0,141,253,0,113,252,255,252,88,0,0,0,0,0,0,1,0,0,168,255,1,139,255,1,116,255,255,253,91,0,0,0,0,0,2,0,1,0,165,255,0,142,251,0,116,254,97,255,87,0,0,0,0,1,0,2,3,83,249,255,0,143,253,0,115,255,12,255,87,0,0,0,0,2,2,0,0,90,255,191,1,138,255,92,255,207,14,254,89,0,0,0,0,0,1,1,0,38,205,12,37,203,254,137,254,63,15,251,90,0,0,0,0,2,0,1,2,0,28,3,60,254,74,4,38,9,11,255,88,0,0,0,0,30
2,1,0,0,0,0,34,253,174,51,39,1,0,0,0,0,0,0,0,0,0,0,3,0,1,34,211,255,255,252,241,58,0,0,0,0,0,0,0,0,2,0,0,5,0,255,255,252,253,255,254,101,1,0,0,3,0,0,0,0,3,0,1,0,207,254,254,104,162,254,225,104,102,62,0,0,0,0,0,0,0,1,3,1,207,253,254,255,255,255,250,255,255,153,0,1,0,0,0,0,1,1,0,0,163,255,255,0,248,255,42,155,254,153,2,0,0,0,0,0,0,0,0,2,1,253,254,155,255,251,233,217,254,154,0,0,0,0,0,0,0,2,0,0,0,255,255,254,253,255,255,253,255,153,0,3,0,0,0,0,0,4,0,2,0,253,255,100,255,253,101,195,254,156,0,0,0,0,0,0,0,0,0,0,1,255,251,255,254,254,255,255,253,29,1,2,0,0,0,0,2,0,1,1,38,51,50,255,52,50,50,49,52,52,49,0,0,0,0,0,0,3,0,2,206,255,255,255,255,255,253,255,255,253,135,0,0,0,0,0,3,0,2,0,0,254,255,255,255,255,255,248,254,0,4,0,0,0,0,0,0,3,0,3,1,133,255,254,255,255,255,255,255,64,0,4,0,0,0,0,1,2,0,0,2,253,252,55,49,50,93,251,255,150,3,0,0,0,0,0,0,0,1,1,0,255,255,252,255,253,255,255,254,154,0,1,0,0,0,0,0,3,0,0,3,255,254,254,255,255,132,255,255,58,0,0,0,0,0,0,2,0,0,1,1,254,252,255,1,0,49,255,251,2,0,0,0,0,0,0,0,2,3,2,0,252,255,253,153,237,173,255,255,92,0,1,0,0,0,0,0,3,0,0,2,93,131,50,0,39,11,172,255,0,1,1,0,0,0,0,13
1,0,1,2,60,255,251,255,255,255,255,255,255,83,5,0,0,0,0,0,0,2,0,41,242,254,255,255,255,255,253,252,255,245,64,1,1,0,0,1,0,0,0,1,50,221,226,221,223,224,227,220,225,72,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,0,2,0,0,0,0,2,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,41,85,82,85,21,0,3,0,0,0,0,0,13,97,95,97,94,96,96,94,182,255,255,252,141,97,15,5,0,0,1,7,127,255,252,255,255,254,252,255,254,255,254,255,255,254,44,1,0,0,0,9,135,129,166,255,255,255,255,254,253,254,181,215,255,163,22,0,1,0,1,0,2,0,24,122,164,253,254,254,186,120,44,83,119,27,2,0,1,0,0,0,0,1,2,41,182,255,253,191,48,1,0,0,3,0,0,1,0,0,0,2,0,2,0,67,255,255,255,132,0,0,2,2,0,0,1,1,0,1,0,0,0,1,1,73,253,253,183,44,91,174,167,54,0,2,1,0,0,3,0,4,0,0,3,67,255,189,41,0,135,253,255,208,51,0,0,0,0,3,0,0,2,0,0,71,192,34,0,1,134,255,253,254,70,1,0,1,0,0,0,0,1,0,47,222,174,0,0,1,133,254,255,253,225,45,0,0,0,0,2,0,0,39,232,255,242,222,223,223,241,254,255,252,255,58,0,0,0,0,0,4,0,45,253,254,255,255,253,254,255,255,253,255,254,56,0,0,0,0,1,3,0,45,255,255,253,255,151,4,4,7,161,254,255,56,0,0,0,0,28
