0,0,1,0,1,0,249,222,18,11,3,14,18,1,0,0,0,0,0,0,0,0,1,32,53,58,252,255,255,169,53,203,254,55,3,0,0,0,0,0,2,0,0,133,255,251,255,255,255,255,255,254,255,245,0,2,0,0,0,0,0,2,1,61,123,123,120,120,118,122,122,121,120,120,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,110,211,210,209,208,213,209,210,209,23,2,1,0,0,0,0,0,0,3,0,132,254,251,255,255,255,253,255,255,252,0,4,0,0,0,0,0,2,0,1,135,255,232,4,0,0,95,242,255,255,3,0,4,0,0,0,0,0,1,0,132,255,48,0,1,0,2,145,255,255,0,2,0,0,0,0,0,1,0,2,135,250,133,4,0,29,107,194,255,255,1,0,0,0,0,0,0,0,0,0,133,255,255,147,148,177,254,255,252,255,3,1,1,0,0,0,0,0,4,0,133,252,255,255,254,254,255,254,255,92,0,0,0,0,0,0,0,0,0,0,136,254,250,255,255,255,160,30,192,33,1,0,3,0,0,0,0,2,0,1,133,255,47,249,253,255,146,5,184,41,1,0,0,0,0,0,0,2,0,0,135,254,44,206,255,254,147,148,255,250,43,1,0,0,0,0,0,0,0,3,131,255,43,2,253,255,145,98,232,255,251,0,1,0,0,0,0,0,2,0,135,255,42,4,253,254,149,1,183,255,252,100,1,0,0,0,0,2,0,0,134,254,41,0,255,255,143,1,68,239,254,212,0,0,0,0,0,0,0,0,135,255,50,193,255,255,144,2,1,221,255,206,0,0,0,0,0,0,1,0,133,95,0,247,255,255,150,0,0,18,246,18,2,0,0,0,0,10
0,0,2,1,0,26,35,31,0,0,38,20,1,1,0,1,0,0,0,0,3,0,0,0,39,210,252,191,0,101,255,192,111,114,76,0,0,0,0,0,0,4,0,0,20,188,255,189,0,215,252,253,255,254,165,0,0,0,0,0,0,0,4,2,2,7,0,1,1,208,255,147,191,255,158,1,0,0,0,0,1,3,0,0,32,198,97,91,39,1,252,255,255,242,0,0,0,0,0,0,0,0,3,4,88,253,255,252,115,0,255,255,252,244,1,0,0,0,0,0,2,0,0,0,3,171,255,12,9,0,47,145,192,243,0,1,0,0,0,0,0,0,1,0,0,41,64,1,0,1,9,65,66,0,0,0,0,0,0,0,0,0,0,0,51,215,255,139,62,0,39,255,255,2,0,0,0,0,0,0,2,0,1,0,91,254,48,255,235,33,220,255,255,204,2,0,0,0,0,0,0,1,1,0,91,255,49,254,255,218,221,234,255,255,167,2,0,0,0,0,0,0,0,0,90,253,148,171,253,40,15,179,169,249,91,0,0,0,0,0,0,2,0,1,86,255,195,203,255,40,202,166,15,254,121,2,0,0,0,0,0,0,0,0,88,254,253,255,244,239,218,1,0,254,171,0,0,0,0,0,0,4,2,0,0,105,250,191,0,2,216,1,68,253,164,0,0,0,0,0,1,0,1,0,0,109,252,189,0,0,103,167,230,100,165,2,0,0,0,0,1,0,0,5,0,163,255,252,108,0,39,255,70,1,11,0,0,0,0,0,0,1,0,0,1,169,254,193,1,1,253,225,50,1,38,1,0,0,0,0,1,0,2,0,0,78,245,189,0,121,233,60,1,149,165,2,0,0,0,0,0,0,2,1,0,0,243,195,118,248,216,4,0,254,165,1,0,0,0,0,2
0,3,0,0,3,0,0,1,0,254,4,0,0,0,255,254,0,2,0,0,2,0,1,1,0,255,0,2,2,252,0,0,0,255,254,255,0,0,3,1,0,2,4,0,0,255,0,0,0,255,0,1,255,255,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,253,1,0,255,253,0,3,1,0,0,0,2,0,1,0,0,1,2,0,255,250,255,255,254,255,0,0,1,0,3,2,0,2,1,2,1,0,0,255,254,255,255,252,255,255,253,255,1,0,0,1,3,0,0,0,252,255,2,0,255,254,0,2,254,255,255,254,255,2,0,1,0,0,0,5,0,0,0,1,0,255,0,0,254,255,254,255,0,2,0,0,2,0,0,2,0,0,1,0,0,254,0,3,255,252,255,253,0,0,0,0,0,4,0,0,0,0,0,1,0,255,255,0,249,255,255,255,0,0,0,0,0,1,0,3,0,0,6,0,254,255,255,0,255,255,250,254,0,0,0,0,2,0,0,2,0,1,254,255,255,254,0,3,254,252,255,255,0,0,0,0,0,0,0,2,0,255,253,254,255,254,3,0,255,255,255,253,0,0,0,0,2,0,0,1,1,253,255,0,0,255,0,2,255,253,255,255,0,0,0,0,0,0,3,0,0,255,254,0,1,251,2,0,255,255,255,254,0,0,0,0,0,2,0,0,255,255,0,0,0,255,0,1,254,254,254,255,0,0,0,0,1,0,2,2,252,255,0,1,0,255,0,0,253,1,255,254,0,0,0,0,0,1,0,0,255,255,0,0,0,250,1,255,254,2,254,255,0,0,0,0,0,1,0,0,255,255,1,0,255,255,253,253,0,0,0,255,0,0,0,0,0,2,3,0,2,0,1,0,254,255,0,1,1,1,0,255,0,0,0,0,30
0,1,0,1,0,0,0,0,0,196,167,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,255,255,253,255,253,255,255,137,1,1,0,0,0,0,0,0,1,0,4,0,66,63,66,255,255,243,207,37,0,0,0,0,0,0,1,1,2,2,0,2,1,0,0,254,164,1,0,2,0,4,0,0,0,0,0,0,1,1,3,0,136,255,255,252,255,255,255,137,2,0,0,0,0,0,4,0,0,0,0,3,21,37,37,255,172,243,39,20,0,1,0,0,0,0,0,5,0,0,2,0,61,2,0,255,169,0,1,64,0,0,0,0,0,0,2,0,3,0,0,220,255,255,255,253,255,255,254,254,1,1,0,0,0,0,1,0,0,3,0,215,14,73,255,10,255,242,193,255,1,0,0,0,0,0,0,2,0,0,2,0,0,123,0,3,104,168,167,0,3,1,0,0,0,0,4,0,3,1,0,0,141,253,255,254,255,255,255,141,0,1,0,0,0,0,0,0,0,5,1,0,140,253,11,0,156,243,253,141,2,1,0,0,0,0,4,0,0,0,0,0,138,241,12,190,124,194,255,139,0,0,0,0,0,0,0,0,4,0,0,1,140,254,255,253,255,253,253,139,0,0,0,0,0,0,0,1,0,1,4,0,142,244,12,0,142,222,255,142,0,1,0,0,0,0,0,1,0,0,0,1,138,246,217,219,218,215,255,137,0,0,0,0,0,0,1,0,1,0,0,1,137,255,253,255,255,255,252,138,4,0,0,0,0,0,0,0,0,0,0,2,143,236,193,188,191,195,255,140,0,0,0,0,0,0,0,0,0,2,0,0,137,195,0,1,0,9,251,143,0,3,0,0,0,0,2,0,0,0,0,0,141,188,0,0,2,255,255,137,3,0,0,0,0,0,17
0,2,0,2,0,0,0,0,1,11,13,12,0,0,1,0,2,0,0,0,0,2,0,0,5,0,0,2,0,244,251,215,0,0,0,2,0,0,0,2,1,0,0,0,27,61,67,62,62,248,255,228,66,67,61,62,23,1,2,1,0,0,3,33,164,255,255,255,253,255,255,253,253,255,255,255,146,21,0,0,3,0,0,91,255,255,253,255,255,254,255,255,255,254,252,255,255,63,0,0,0,2,3,36,117,112,116,116,232,255,254,255,219,119,112,117,115,29,0,0,0,1,0,2,1,0,0,0,216,252,255,255,189,0,0,0,2,0,2,0,3,0,3,0,0,105,193,191,246,255,252,255,239,191,192,190,66,3,0,0,1,1,0,1,0,138,255,254,255,254,255,255,253,255,255,138,10,3,0,0,0,0,4,0,2,10,166,255,255,253,255,255,254,255,143,5,3,0,0,0,2,0,0,1,0,5,13,194,49,244,253,252,255,253,149,5,0,0,0,1,0,0,0,2,1,141,255,253,255,255,255,255,254,255,253,115,0,1,1,0,0,3,5,0,0,138,254,255,255,191,194,202,255,254,254,117,1,1,0,0,2,0,0,0,2,143,253,255,255,11,0,24,187,255,255,113,0,0,0,0,0,0,3,1,0,139,252,255,255,14,2,0,65,255,254,115,0,0,0,1,0,2,0,0,0,141,255,254,254,13,0,21,169,255,255,114,1,0,0,0,2,1,0,0,2,141,255,255,255,169,165,180,254,253,255,115,0,2,2,0,0,0,5,0,2,134,255,255,253,255,255,254,255,254,253,220,68,0,0,0,2,0,0,1,0,142,255,254,255,255,249,255,255,255,255,255,90,3,0,0,0,0,0,2,0,6,170,254,253,28,13,11,73,253,253,123,3,0,3,1,11
0,0,0,58,107,0,14,45,43,45,45,46,27,2,0,2,0,0,0,0,1,1,5,58,186,8,70,253,255,255,253,255,160,0,2,0,0,0,0,0,0,0,0,56,254,22,9,33,32,27,34,37,157,0,3,2,0,0,0,0,2,0,6,0,0,0,17,56,0,4,1,3,159,4,0,0,0,0,0,0,1,0,0,0,0,0,72,255,7,0,0,8,161,0,2,2,0,0,0,0,0,3,1,0,2,2,239,253,6,1,0,4,158,1,0,0,0,0,0,0,1,0,0,0,146,255,252,255,255,254,83,5,162,1,2,0,0,0,0,0,1,0,1,2,145,109,139,255,101,251,86,8,157,0,1,0,0,0,0,0,2,0,0,0,147,20,72,254,7,253,83,7,155,2,3,0,0,0,0,0,0,5,0,1,147,96,69,255,5,255,83,6,161,0,0,1,0,0,0,0,2,0,1,0,145,255,193,254,175,253,84,6,159,0,0,2,0,0,0,0,0,0,1,0,148,255,255,255,250,249,82,4,159,1,3,0,0,0,0,0,2,2,0,5,147,162,186,254,5,2,0,5,164,0,1,0,0,0,0,0,0,0,1,0,146,22,71,255,4,0,0,7,155,2,0,3,0,0,0,0,0,1,1,0,3,0,67,255,8,255,83,5,162,0,1,0,0,0,0,0,2,0,2,0,0,0,72,255,111,255,82,8,160,0,0,1,0,0,0,0,2,0,0,0,114,199,215,253,253,255,81,6,160,1,0,1,0,0,0,0,0,1,2,0,0,204,2,0,2,74,73,9,158,0,4,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,1,3,160,3,0,1,0,0,0,0,0,2,0,2,1,0,4,0,0,3,0,6,158,0,0,0,0,0,0,0,15
3,0,0,30,27,1,158,254,0,14,30,229,255,156,4,0,0,0,0,0,0,0,6,138,233,61,160,255,1,94,255,253,157,101,0,2,0,0,0,0,1,0,0,4,253,158,161,253,0,100,253,121,0,2,0,0,0,0,0,0,0,2,1,0,33,20,157,255,0,91,253,32,0,2,0,0,0,0,0,0,1,0,0,26,3,93,255,254,254,255,255,58,3,1,0,1,0,0,0,0,0,5,0,222,85,57,220,253,243,195,253,255,94,96,37,0,0,0,0,0,0,0,0,84,245,101,61,235,225,95,255,254,255,194,35,0,0,0,0,0,1,0,0,0,31,20,0,223,222,96,255,59,255,161,2,0,0,0,0,0,1,0,3,0,2,1,0,224,226,34,169,30,255,160,0,2,0,0,0,0,0,1,0,3,13,56,1,222,254,222,218,120,250,158,4,0,0,0,0,0,1,0,0,2,168,221,162,242,234,54,162,253,255,160,1,0,0,0,0,0,2,0,1,0,254,254,253,255,226,1,158,255,255,159,0,4,0,0,0,0,0,1,1,0,255,164,139,250,220,0,161,254,254,160,0,0,0,0,0,0,2,0,1,1,252,157,0,224,225,1,158,254,255,161,0,3,0,0,0,0,0,0,0,0,255,160,5,222,221,0,163,254,113,161,0,0,0,0,0,0,0,1,0,1,253,158,0,222,224,0,157,255,33,158,1,0,0,0,0,0,1,0,0,2,253,159,1,224,223,0,160,225,33,171,12,2,0,0,0,0,2,0,3,0,243,103,0,223,233,97,194,34,33,255,95,0,0,0,0,0,0,2,0,0,86,0,0,225,236,153,255,31,32,254,98,0,0,0,0,0,0,0,3,0,0,3,1,28,25,17,32,4,31,170,11,0,0,0,0,0,30
1,0,1,91,254,122,3,183,242,241,243,245,254,254,142,0,0,0,0,0,0,4,0,75,238,254,91,0,1,0,1,69,255,241,119,0,0,0,0,0,0,2,0,1,84,194,64,4,0,2,73,255,239,125,0,1,0,0,0,0,0,2,0,0,0,1,2,0,4,0,254,253,193,0,0,1,0,0,0,0,0,1,2,42,115,114,116,30,0,1,146,255,192,2,0,0,0,0,0,0,0,1,0,86,255,255,253,65,1,0,17,254,190,0,0,1,0,0,0,0,4,0,2,32,88,178,255,65,0,3,8,255,193,0,0,1,0,0,0,0,0,0,0,2,0,142,255,63,2,0,15,255,188,1,0,0,0,0,0,0,0,0,0,0,0,138,255,64,1,0,13,255,192,0,1,0,0,0,0,0,0,1,1,0,4,139,254,62,0,2,13,255,249,161,0,0,0,0,0,0,0,4,0,0,1,141,255,255,38,3,0,38,255,165,0,0,0,0,0,0,0,0,1,1,1,117,245,254,37,0,0,39,255,166,0,2,0,0,0,0,0,5,0,1,0,1,165,255,40,0,4,37,253,167,0,0,0,0,0,0,1,0,0,2,0,1,168,254,39,0,0,38,255,166,0,1,0,0,0,0,0,3,3,0,0,0,171,253,38,0,8,136,252,168,0,0,0,0,0,0,2,0,0,1,2,1,162,255,158,7,12,255,255,166,0,0,0,0,0,0,0,1,0,2,0,88,226,255,255,169,3,91,88,57,0,2,0,2,1,0,0,3,0,3,3,140,255,111,63,244,192,162,1,0,2,0,3,0,0,0,2,0,0,0,0,22,39,10,0,40,37,66,214,219,213,218,218,53,4,2,0,3,2,1,0,0,1,0,4,0,0,2,14,14,17,13,13,2,0,0,12
0,1,0,1,58,246,248,253,255,254,254,255,255,255,255,56,0,0,1,1,0,0,0,0,0,0,4,86,233,247,255,255,254,254,254,58,0,3,0,0,0,3,0,3,0,0,1,13,34,139,253,255,255,255,254,83,5,0,1,0,2,0,5,6,45,48,45,121,252,255,255,255,255,254,255,251,43,1,2,0,0,0,0,43,255,255,255,255,255,255,253,254,255,255,255,211,38,0,1,0,0,2,0,32,205,254,233,185,184,217,255,255,253,255,251,60,0,0,1,1,0,2,0,0,37,174,114,33,81,170,255,251,255,254,255,56,0,4,0,0,0,0,4,0,3,0,2,95,255,254,252,255,254,255,189,35,0,0,0,1,1,1,0,1,0,3,0,55,194,254,253,255,191,145,40,0,0,1,0,2,0,1,0,22,119,116,88,0,107,255,255,255,90,0,1,0,0,2,0,0,1,0,2,21,154,255,212,135,184,252,255,255,182,136,134,28,0,3,1,0,0,0,0,26,172,255,252,255,255,255,252,255,251,253,255,58,0,0,0,1,1,2,1,42,252,212,98,93,96,172,253,161,99,96,96,21,2,0,0,0,0,0,0,43,255,183,1,0,73,213,255,108,0,2,1,0,0,0,2,0,1,1,25,198,251,235,184,186,214,252,255,218,182,186,182,43,4,0,0,1,1,0,32,254,255,255,255,255,255,255,253,253,255,253,255,209,32,4,0,1,1,2,32,251,255,198,45,44,133,255,255,255,254,113,46,43,5,2,0,0,0,0,30,222,33,22,0,1,109,254,253,123,35,11,1,2,2,0,0,0,2,0,5,13,1,0,1,0,106,255,255,109,2,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,3,5,0,3,0,0,4,0,0,0,0,1,9
0,0,0,0,1,0,1,0,0,243,244,0,4,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,5,240,241,1,0,3,0,1,0,0,0,0,0,0,5,19,66,62,62,65,59,245,249,64,65,63,66,27,0,0,0,0,0,0,0,87,255,255,255,254,255,253,254,252,254,255,255,117,0,0,0,0,0,2,0,51,136,138,140,140,237,255,250,142,141,136,144,61,0,0,0,0,0,0,0,0,3,1,0,3,215,255,242,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,218,255,244,0,0,2,0,1,0,0,0,0,0,1,1,0,85,192,188,193,245,253,252,191,191,191,104,2,0,0,0,0,0,1,0,0,118,253,255,255,255,255,255,253,255,254,139,0,0,0,0,0,0,0,1,0,5,13,14,11,13,13,13,16,10,14,8,0,0,0,0,0,0,2,0,2,10,8,13,15,13,13,13,10,16,10,6,1,0,0,0,0,0,0,0,0,114,255,254,255,255,255,254,255,255,255,142,0,0,0,0,0,0,1,0,1,112,255,215,192,190,192,191,203,254,252,138,2,0,0,0,0,1,0,5,3,115,251,90,0,2,0,0,38,251,255,142,0,0,0,0,0,0,0,0,0,115,255,88,3,1,0,2,42,254,215,78,0,0,0,0,0,0,2,0,0,115,255,90,0,0,0,2,36,255,167,0,1,0,0,0,0,0,2,0,0,114,255,87,0,0,0,2,38,255,168,0,0,0,0,0,0,0,0,1,0,118,251,219,191,191,191,191,199,255,164,0,4,0,0,0,0,0,1,0,2,113,253,255,254,255,252,255,255,255,164,0,0,0,0,0,0,0,0,3,0,114,255,97,13,13,12,14,49,250,169,0,1,0,0,0,0,11
0,5,0,0,0,2,18,228,223,12,171,60,27,2,0,1,0,0,0,0,2,0,3,5,0,33,197,254,234,158,254,255,223,0,0,0,0,0,0,0,0,0,0,0,1,96,255,255,255,255,255,251,245,102,0,2,0,0,0,0,2,2,2,0,3,93,255,254,254,252,255,255,255,159,0,2,0,0,0,0,0,0,1,0,1,0,137,253,252,223,244,255,224,0,5,0,0,0,0,0,1,0,0,0,1,1,0,222,234,61,99,160,135,0,0,0,0,0,0,0,0,1,1,1,0,0,1,222,255,219,59,0,4,0,0,1,0,0,0,0,2,0,1,0,0,1,140,250,255,255,237,221,0,0,0,0,0,0,0,0,0,0,0,1,0,3,159,255,254,255,255,252,2,0,0,1,0,0,0,0,0,0,0,1,1,0,158,255,255,252,255,255,83,3,0,0,0,0,0,0,2,0,0,0,1,0,159,253,252,255,254,255,222,0,2,0,0,0,0,0,0,0,0,3,0,1,161,255,255,255,255,252,255,136,0,1,0,0,0,0,1,0,2,1,0,94,255,254,255,154,160,255,255,160,0,1,0,0,0,0,0,3,0,0,2,97,252,255,255,161,157,254,254,162,0,0,0,0,0,0,1,0,0,4,0,35,194,255,234,60,161,255,234,58,0,1,0,0,0,0,0,0,0,0,0,1,159,253,224,0,158,255,26,0,1,0,0,0,0,0,0,0,1,0,0,14,169,255,223,11,174,254,0,2,0,1,0,0,0,0,0,1,1,0,2,95,254,255,152,156,252,255,2,0,2,3,0,0,0,0,0,0,0,0,0,35,199,116,31,254,255,254,0,2,0,0,0,0,0,0,0,0,4,0,1,1,17,0,5,116,252,60,2,2,0,4,0,0,0,0,20
0,1,0,1,0,0,0,0,0,0,71,142,0,0,1,1,0,0,0,0,1,0,0,0,0,76,116,0,1,3,253,192,29,5,0,0,0,0,0,0,0,1,5,0,0,168,252,2,0,162,255,254,207,178,0,2,0,0,0,0,0,0,0,2,92,255,255,12,148,255,243,242,252,255,166,0,0,0,0,0,0,5,0,3,148,250,255,254,255,251,0,2,121,254,108,0,0,0,0,0,0,0,2,13,254,255,255,253,163,91,3,1,0,84,3,0,0,0,0,0,0,3,0,13,255,96,239,255,116,0,33,134,1,0,0,4,0,0,0,0,2,0,0,17,251,131,249,188,1,0,201,254,207,0,1,0,0,0,0,0,1,0,2,12,254,255,255,192,0,0,17,114,30,0,0,3,0,0,0,0,0,1,0,13,255,254,255,244,100,0,186,0,161,208,1,0,0,0,0,0,0,0,3,13,255,255,254,245,95,217,255,255,254,241,0,1,0,0,0,0,1,2,0,10,253,179,250,191,3,118,252,255,254,133,4,0,0,0,0,0,0,0,2,2,131,90,246,189,0,3,253,170,65,0,0,0,0,0,0,0,1,0,0,2,87,255,251,190,0,1,255,253,255,2,0,1,0,0,0,0,2,0,0,0,87,255,253,193,0,0,255,254,255,0,0,1,0,0,0,0,0,3,0,0,91,252,255,189,0,2,252,255,255,1,0,0,0,0,0,0,0,0,0,3,92,253,27,10,0,208,253,255,255,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,36,226,216,0,191,254,186,24,0,0,0,0,0,5,0,2,0,0,0,1,139,255,97,0,194,255,210,36,0,0,0,0,2,0,0,0,2,0,3,0,22,39,1,0,26,37,24,1,0,0,0,0,22
1,0,0,2,0,0,4,0,0,2,171,43,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,170,250,2,0,5,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,173,253,140,0,0,0,0,0,0,0,3,0,3,54,254,255,255,255,255,252,255,255,251,255,238,4,0,0,0,0,0,0,0,26,193,253,218,106,252,255,254,109,110,106,97,0,0,0,0,0,0,4,0,0,150,255,183,2,20,97,253,236,235,67,0,1,0,0,0,0,0,0,5,0,144,255,185,0,245,255,255,255,255,254,2,0,0,0,0,0,1,0,0,2,148,254,184,2,251,253,146,98,153,255,0,0,0,0,0,0,0,1,1,56,251,255,253,93,249,172,3,0,96,254,0,1,0,0,0,0,0,0,0,42,219,253,234,65,248,197,26,4,146,255,0,0,0,0,0,0,1,0,3,1,140,255,185,0,249,255,201,175,252,252,4,0,0,0,0,0,0,0,0,0,151,255,5,2,243,248,254,255,249,249,0,2,0,0,0,0,0,4,1,0,145,255,181,3,0,50,224,247,2,0,1,0,0,0,0,0,0,0,2,1,145,255,237,183,183,6,172,251,68,48,3,1,0,0,0,0,0,3,0,0,149,252,255,255,254,0,171,253,255,255,0,0,0,0,0,0,2,0,0,25,194,254,177,255,255,0,173,252,186,254,1,0,0,0,0,0,0,0,2,54,255,72,16,182,255,0,172,248,96,255,187,0,0,0,0,0,4,0,1,1,0,2,66,255,4,13,178,251,0,185,201,2,0,0,0,0,0,0,0,3,0,2,73,176,4,164,255,251,1,97,3,0,0,0,0,0,0,4,0,0,0,0,14,17,1,252,255,42,0,1,1,0,0,0,0,0,18
0,2,0,0,1,0,0,15,187,253,24,29,9,1,2,0,0,0,0,0,2,0,0,2,0,1,29,162,253,255,255,255,169,22,0,1,0,0,0,0,1,0,0,1,0,11,163,255,255,141,255,251,255,168,12,0,0,0,0,0,0,1,0,0,1,23,255,255,130,5,255,255,163,78,167,1,0,0,0,0,0,0,2,0,0,28,251,254,76,206,254,255,128,158,254,0,0,0,0,0,1,0,0,1,0,26,253,255,75,229,255,246,116,176,255,1,0,0,0,0,0,1,0,0,2,15,207,252,78,228,255,178,0,181,254,0,0,0,0,0,0,0,0,1,0,0,77,254,74,230,254,218,66,178,255,0,0,0,0,0,0,0,1,0,1,1,77,254,77,228,255,255,130,180,253,0,0,0,0,0,2,0,0,2,0,22,237,255,75,229,255,254,126,174,255,3,0,0,0,0,0,2,0,1,0,23,236,253,74,4,202,4,1,163,229,0,0,0,0,0,0,0,2,0,3,0,55,215,75,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,36,192,168,12,3,0,65,129,129,0,0,0,0,0,0,0,2,2,0,2,75,253,255,25,0,0,126,253,255,1,0,0,0,0,0,2,0,0,1,0,80,254,254,27,1,70,242,255,249,0,0,0,0,0,0,0,0,0,2,0,76,255,255,23,0,76,254,255,255,0,0,0,0,0,0,0,0,0,0,0,75,255,253,27,0,75,255,255,252,3,0,0,0,0,0,0,0,0,0,0,75,255,254,144,0,75,255,255,255,0,0,0,0,0,0,0,0,0,0,0,75,255,255,91,0,77,254,255,255,0,0,0,0,0,0,0,0,0,0,0,75,255,93,6,1,7,142,254,253,3,0,0,0,0,13
0,0,0,0,1,0,2,0,0,32,33,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,62,237,233,64,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,194,225,253,255,224,193,189,190,68,0,0,0,0,0,2,2,0,1,0,244,252,255,244,239,242,241,255,252,85,0,0,0,0,2,0,1,4,0,1,241,255,203,26,0,2,0,166,107,0,0,0,0,0,0,0,0,0,0,0,84,213,42,0,1,1,0,10,166,60,0,0,0,0,1,0,2,4,0,0,1,192,0,0,36,240,66,11,254,89,0,0,0,0,0,3,0,0,1,0,183,190,0,58,252,255,63,12,255,86,0,0,0,0,0,1,0,1,2,0,0,192,0,218,254,255,64,14,252,91,0,0,0,1,1,0,0,0,0,3,0,243,100,215,255,156,10,11,255,90,0,0,0,0,0,3,0,1,4,0,0,192,0,1,0,0,0,18,255,86,0,0,0,0,0,0,4,0,0,0,2,218,53,0,0,2,0,119,253,92,0,1,1,0,1,0,0,0,1,2,0,255,218,31,2,0,5,254,255,89,0,0,1,0,0,2,0,0,2,0,1,245,254,255,252,254,255,255,255,88,0,0,0,0,0,0,0,3,0,0,3,131,255,252,255,254,254,251,255,146,5,1,0,0,0,2,1,0,3,0,0,254,254,255,255,255,255,255,254,254,11,3,0,0,1,0,0,2,0,0,1,255,255,255,255,146,16,252,255,98,0,0,0,0,0,3,1,0,0,0,1,1,138,255,254,169,63,255,189,23,0,0,0,0,0,2,0,0,4,0,0,0,140,255,235,115,221,255,255,85,0,0,0,0,0,0,0,1,0,2,1,1,18,39,33,0,192,254,253,92,0,0,0,0,27
0,0,2,0,2,0,1,0,0,0,2,1,95,172,0,0,0,0,0,0,2,0,1,0,1,171,234,237,100,2,0,98,243,252,173,0,0,0,0,0,0,2,0,0,170,245,255,255,238,226,222,239,254,253,243,173,0,0,0,0,0,1,0,175,249,255,255,254,255,251,255,255,255,255,255,198,0,0,0,0,3,0,0,48,53,201,255,255,141,59,148,255,252,255,203,44,0,0,0,0,0,2,1,1,0,53,71,72,30,0,35,68,74,69,51,1,0,0,0,0,0,0,2,0,0,0,4,103,174,173,92,0,0,3,0,0,0,0,0,0,0,2,0,2,1,116,157,222,255,253,209,160,101,0,0,1,0,0,0,0,1,0,3,1,112,228,253,254,255,253,255,255,214,100,0,1,1,1,0,0,0,1,0,0,94,119,213,255,255,255,252,255,255,170,2,0,0,0,4,1,0,2,1,0,1,2,90,205,252,191,134,182,254,212,87,4,6,0,0,0,0,0,0,1,85,106,107,203,255,121,2,108,255,255,214,81,0,0,0,0,0,0,2,0,194,255,254,254,254,120,1,107,250,255,254,221,79,0,2,0,0,1,2,63,222,251,199,227,255,119,0,109,255,255,254,255,208,3,0,0,0,0,0,154,184,185,104,187,255,117,0,109,255,253,239,182,157,0,0,4,1,0,0,1,0,43,192,253,220,97,0,108,254,237,141,3,0,0,2,0,0,2,0,1,34,200,254,255,109,0,0,109,253,174,0,0,0,0,0,0,0,0,0,0,195,255,254,236,93,17,35,123,255,172,0,2,0,0,0,0,0,1,0,0,184,236,241,87,0,136,253,255,249,157,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,135,255,253,161,0,3,0,0,0,0,0,20
0,3,0,0,0,7,171,244,243,253,255,219,0,1,0,0,0,0,0,0,0,0,0,4,15,157,229,54,1,244,251,218,0,0,4,0,0,0,0,0,0,1,0,23,149,255,131,65,62,248,254,225,64,43,0,2,0,0,0,0,0,1,0,90,254,255,200,165,241,251,253,166,189,195,51,0,0,0,0,0,0,2,0,49,195,253,88,0,216,255,135,3,63,253,142,0,0,0,0,0,0,3,0,1,112,255,179,140,237,255,135,141,170,255,137,0,0,0,0,0,2,0,3,0,117,255,146,91,231,255,249,90,131,252,139,2,0,0,0,0,1,0,0,2,112,255,90,0,217,255,242,30,206,255,142,0,0,0,0,0,1,0,0,0,18,155,231,217,249,254,253,224,255,254,139,1,0,0,0,0,0,0,1,0,2,9,11,14,14,13,10,11,13,15,8,0,0,0,0,0,1,0,0,83,240,241,244,240,240,245,243,242,243,242,241,109,0,0,0,0,0,0,1,1,2,20,39,37,37,40,0,36,30,2,0,0,0,0,0,0,2,0,0,0,29,172,250,255,255,254,73,255,207,39,0,5,0,0,0,0,0,0,6,1,115,252,255,188,166,163,168,179,250,171,0,0,0,0,0,0,2,0,0,0,113,255,255,150,115,118,115,134,255,161,2,1,0,0,0,0,0,1,0,2,113,255,254,254,254,255,254,255,252,165,2,0,0,0,0,0,0,0,1,1,114,255,255,130,90,89,96,255,254,168,0,0,0,0,0,0,0,3,0,0,118,251,255,210,188,192,194,255,252,166,0,2,0,0,0,0,2,0,0,0,114,254,255,253,255,255,255,254,255,165,0,2,0,0,0,0,0,1,1,2,5,16,8,14,12,13,13,14,9,9,2,0,0,0,0,0,13
